kind,oldPath,guid,newPath
Asset,Assets/Assets/Images/Cards/Stage3/18-단풍꼬리 3.png,99d19ef028e86024f8822659d693339a,Assets/Assets/Images/Cards/Stage3/Image_Card_Mapletail_Stage3.png
Asset,Assets/Assets/Images/Cards/Stage2/29-꿈먹이 2.png,992c09225174f6849b2605580b7faff4,Assets/Assets/Images/Cards/Stage2/Image_Card_Dreameater_Stage2.png
Asset,Assets/Assets/Images/Cards/Stage1/21-자석게 1.png,99be48067e068fc16b6057fa65c30b1b,Assets/Assets/Images/Cards/Stage1/Image_Card_MagnetCrab_Stage1.png
Asset,Assets/Assets/Images/Icons/SynergyIcon/유산_disabled.png,99ce4ddd989c1514488f30738ee7b26b,Assets/Assets/Images/Icons/SynergyIcon/Icon_Synergy_Legacy_Disabled.png
Asset,Assets/Assets/Images/Cards/Stage2/22-헤롱문어 2.png,a991cdd0180cf2e46a23d7023ae1e594,Assets/Assets/Images/Cards/Stage2/Image_Card_DizzyOctopus_Stage2.png
Asset,Assets/Assets/Images/Cards/Stage1/22-헤롱문어 1.png,a98e2542a3dd701deed2256ecef9d40f,Assets/Assets/Images/Cards/Stage1/Image_Card_DizzyOctopus_Stage1.png
Asset,Assets/Assets/Images/Cards/Stage1/20-와글도도 1.png,c96ea0adfc4dd55b875a249451f168fe,Assets/Assets/Images/Cards/Stage1/Image_Card_Waggledodo_Stage1.png
Asset,Assets/SO/Cards/철갑몽치.asset,d9168d008093f5744ade5ed55354b2d9,Assets/SO/Cards/Data_Card_IronMongchi.asset
Asset,Assets/Assets/Images/Cards/Stage1/10-톱니두더 1.png,e9f8153ed5ff59f5029cbca2c46e534d,Assets/Assets/Images/Cards/Stage1/Image_Card_Gearmole_Stage1.png
Asset,Assets/Assets/Images/Cards/Stage3/23-폭탄밤 3.png,f9b23a5140815df498d0cd93c39d66ca,Assets/Assets/Images/Cards/Stage3/Image_Card_Bombbat_Stage3.png
Asset,Assets/SO/Cards/수정뿔루.asset,0a1b2c3d4e5f60718293a4b5c6d7e8f9,Assets/SO/Cards/Data_Card_Crystalhorn.asset
Asset,Assets/Assets/Particle/Anim/원거리.controller,3abb23589dcef094086f7c1c26c6a283,Assets/Assets/Particle/Anim/Ctrl_Vfx_Ranged.controller
Asset,Assets/Assets/Images/Icons/SynergyIcon/돌보미_disabled.png,3a4c16d21cdc99a4fbefbf03f3bf3f35,Assets/Assets/Images/Icons/SynergyIcon/Icon_Synergy_Caretaker_Disabled.png
Asset,Assets/Assets/Images/Cards/Stage2/17-번개뿔 2.png,5a1329cc4c475bc4ab765511735db6a3,Assets/Assets/Images/Cards/Stage2/Image_Card_Thunderhorn_Stage2.png
Asset,Assets/SO/Cards/번개뿔.asset,6ac185a03b471024a929d05d57ff3257,Assets/SO/Cards/Data_Card_Thunderhorn.asset
Asset,Assets/Assets/Images/Cards/Stage2/2-포슬램 2.png,6a8b7c69ff7745943ac945655730372d,Assets/Assets/Images/Cards/Stage2/Image_Card_Poslamb_Stage2.png
Asset,Assets/Assets/Images/Cards/CardFrame/원거리.png,8aaabaf173753b74cb9fb17e5711e66b,Assets/Assets/Images/Cards/CardFrame/Image_CardFrame_Ranged.png
Asset,Assets/Assets/Images/Cards/Stage3/30-왕밤도치 3.png,8a5f6e0e2830bb34a82af0a350475902,Assets/Assets/Images/Cards/Stage3/Image_Card_KingChestnutHedgehog_Stage3.png
Asset,Assets/Assets/Images/Icons/KeywordIcon/도발_disabled.png,aabe0be006c8692409ee7c0ecaa12d30,Assets/Assets/Images/Icons/KeywordIcon/Icon_Keyword_Taunt_Disabled.png
Asset,Assets/SO/Cards/꿈먹이.asset,caa736112507975438e1965498e8f086,Assets/SO/Cards/Data_Card_Dreameater.asset
Asset,Assets/Assets/Images/Cards/Stage3/16-늪꾸리 3.png,ea4367fe077504a49befd6512ab04011,Assets/Assets/Images/Cards/Stage3/Image_Card_Swampfrog_Stage3.png
Asset,Assets/SO/Cards/별토리.asset,0b5011e0519ea9d4c8d60963804e0475,Assets/SO/Cards/Data_Card_Startori.asset
Asset,Assets/Assets/Images/Cards/CardFrame/원거리 Right.png,1b419209eff8ada49b7350a1fe5370e5,Assets/Assets/Images/Cards/CardFrame/Image_CardFrame_Ranged_Right.png
Asset,Assets/Assets/Images/Synergy/성벽_emblem.png,5bc4bc6fcae22c04bbed03b31eb66438,Assets/Assets/Images/Synergy/Image_Synergy_Rampart_Emblem.png
Asset,Assets/Assets/Images/Cards/Stage1/28-대장부리 1.png,6b1b8fc006b3e2533c6639ca087b96c5,Assets/Assets/Images/Cards/Stage1/Image_Card_CaptainBeak_Stage1.png
Asset,Assets/SO/Cards/해롱문어.asset,7be8b0dd314722748b4a4ea9476df64c,Assets/SO/Cards/Data_Card_DizzyOctopus.asset
Asset,Assets/Assets/Images/Cards/CardFrame/처형.png,8b989cd213e6aab469c4cb3a37ec529b,Assets/Assets/Images/Cards/CardFrame/Image_CardFrame_Execution.png
Asset,Assets/SO/Cards/버섯냥.asset,8b6d562eaff71204fa89713403d2acce,Assets/SO/Cards/Data_Card_MushroomCat.asset
Asset,Assets/SO/Synergies/유산.asset,9bff0080901fae44eb15d5dfea14a160,Assets/SO/Synergies/Data_Synergy_Legacy.asset
Asset,Assets/SO/Synergies/돌보미.asset,eb2ed99578dee8343bcb851b4578ddae,Assets/SO/Synergies/Data_Synergy_Caretaker.asset
Asset,Assets/Assets/Images/Cards/Stage3/15-별토리 3.png,0cce95d1ac3666249989e950a9c9582f,Assets/Assets/Images/Cards/Stage3/Image_Card_Startori_Stage3.png
Asset,Assets/Assets/Images/Cards/Stage2/7-솜구름몽 2.png,1c7802b905acb03499fd7ce195b873db,Assets/Assets/Images/Cards/Stage2/Image_Card_Cloudmong_Stage2.png
Asset,Assets/Assets/Images/Cards/CardFrame/원거리 Left.png,2c586c6b20070b347ba48b5deebab779,Assets/Assets/Images/Cards/CardFrame/Image_CardFrame_Ranged_Left.png
Asset,Assets/SO/Cards/와글도도.asset,4c49414ab639d5c4e83d5d5d7af945cb,Assets/SO/Cards/Data_Card_Waggledodo.asset
Asset,Assets/Assets/Images/Icons/KeywordIcon/무쌍.png,4cceb8fb0dec19742a555fc0464b1115,Assets/Assets/Images/Icons/KeywordIcon/Icon_Keyword_Peerless_Enabled.png
Asset,Assets/Assets/Images/Cards/Stage1/8-얼음꼬미 1.png,7c90cfc89d5464f29a8b81a08dc2d983,Assets/Assets/Images/Cards/Stage1/Image_Card_Icekomi_Stage1.png
Asset,Assets/SO/Synergies/Effects/흐름_Flow.asset,7c577ba35b9538a4585c1423e80fc3ef,Assets/SO/Synergies/Effects/Data_SynergyEffect_Flow_Flow.asset
Asset,Assets/SO/Cards/물방울룽.asset,cc526d656ba20e7479b875214496369b,Assets/SO/Cards/Data_Card_WaterdropLong.asset
Asset,Assets/Assets/Images/Cards/CardFrame/교활.png,dc13f6b1b991dda4494a78f6ca329049,Assets/Assets/Images/Cards/CardFrame/Image_CardFrame_Cunning.png
Asset,Assets/SO/Synergies/무리.asset,fcb84e498c66194468fe9a236338aa3e,Assets/SO/Synergies/Data_Synergy_Swarm.asset
Asset,Assets/Assets/Images/Cards/Stage3/29-꿈먹이 3.png,0d08bad4037063146a77b6eebc18808a,Assets/Assets/Images/Cards/Stage3/Image_Card_Dreameater_Stage3.png
Asset,Assets/Assets/Images/Cards/Stage3/8-얼음꼬미 3.png,3de304478fa08e340832f04f7d59066e,Assets/Assets/Images/Cards/Stage3/Image_Card_Icekomi_Stage3.png
Asset,Assets/Assets/Images/Cards/Stage3/6-깜밤이 3.png,4d66529454fb22b43acc6f06ca68b8b3,Assets/Assets/Images/Cards/Stage3/Image_Card_Nightchestnut_Stage3.png
Asset,Assets/SO/Cards/얼음꼬미.asset,4d1aba428ef74f2469117b1bd542bea4,Assets/SO/Cards/Data_Card_Icekomi.asset
Asset,Assets/SO/Synergies/흐름.asset,6df69963cdc40944aacf02ccc9ff7fde,Assets/SO/Synergies/Data_Synergy_Flow.asset
Asset,Assets/SO/Synergies/Effects/성벽_Rampart.asset,7df0d6e04fff90345af21af4aa44fa22,Assets/SO/Synergies/Effects/Data_SynergyEffect_Rampart_Rampart.asset
Asset,Assets/Assets/Images/Cards/Stage1/25-파도리 1.png,7dbd2fd9da78ba8c7187ce996f887e67,Assets/Assets/Images/Cards/Stage1/Image_Card_Waveri_Stage1.png
Asset,Assets/Assets/Images/Cards/Stage1/11-화르륵스 1.png,9dccf6e719b1bce54521bfa0808f2f03,Assets/Assets/Images/Cards/Stage1/Image_Card_Flarelux_Stage1.png
Asset,Assets/SO/Cards/왕밤도치.asset,ada0959f8c1a4054c9d5803cbd9d18a7,Assets/SO/Cards/Data_Card_KingChestnutHedgehog.asset
Asset,Assets/Assets/Images/Cards/Stage3/9-꿀꿀비 3.png,bd30f391097addd479f42b52435ad388,Assets/Assets/Images/Cards/Stage3/Image_Card_Honeybee_Stage3.png
Asset,Assets/SO/Cards/깜밤이.asset,bd45ce87e1bb2064399918c19b8a03bf,Assets/SO/Cards/Data_Card_Nightchestnut.asset
Asset,Assets/Assets/Images/Cards/CardArt/대장부리_cardart.png,bd4c691efeae73346ac7ccaa78d571b0,Assets/Assets/Images/Cards/CardArt/Image_Card_CaptainBeak_Art.png
Asset,Assets/Assets/Images/Synergy/덩치_arm.png,0e4f1701c8ae32944b573f21c5bd3382,Assets/Assets/Images/Synergy/Image_Synergy_Bulk_Arm.png
Asset,Assets/SO/Synergies/Effects/유산_Legacy.asset,1e5efc108928d354c81febdcd1d78e48,Assets/SO/Synergies/Effects/Data_SynergyEffect_Legacy_Legacy.asset
Asset,Assets/Assets/Images/Icons/SynergyIcon/언데드_disabled.png,2ef74ad92d340f14790185b01580ce8e,Assets/Assets/Images/Icons/SynergyIcon/Icon_Synergy_Undead_Disabled.png
Asset,Assets/Assets/Images/Cards/Stage2/5-바위콩 2.png,2e7cf94a11b82834da2efeaf59a42211,Assets/Assets/Images/Cards/Stage2/Image_Card_Rockbean_Stage2.png
Asset,Assets/Assets/Images/Cards/Stage1/16-늪꾸리 1.png,2e5e59c554f8fb14d6f867dccfaab10a,Assets/Assets/Images/Cards/Stage1/Image_Card_Swampfrog_Stage1.png
Asset,Assets/Assets/Images/Cards/Stage2/14-버섯냥 2.png,6e003421d556bb44d9fe4e111c0937db,Assets/Assets/Images/Cards/Stage2/Image_Card_MushroomCat_Stage2.png
Asset,Assets/Assets/Images/Cards/Stage1/27-수정뿔루 1.png,6ed138516e2b9fda82fcf82ea1569014,Assets/Assets/Images/Cards/Stage1/Image_Card_Crystalhorn_Stage1.png
Asset,Assets/Assets/Images/Cards/CardFrame/원거리 Middle.png,7ee15e2a58eb6b349bdd6861478d090a,Assets/Assets/Images/Cards/CardFrame/Image_CardFrame_Ranged_Middle.png
Asset,Assets/SO/Synergies/청소부.asset,7e6c20c2bb8b5ad4c8b36ec6373665fa,Assets/SO/Synergies/Data_Synergy_Cleaner.asset
Asset,Assets/Assets/Images/Cards/Stage3/27-수정뿔루 3.png,ae322aa4e09c3d84097854d63e9a6f70,Assets/Assets/Images/Cards/Stage3/Image_Card_Crystalhorn_Stage3.png
Asset,Assets/SO/Cards/파도리.asset,aed619ad3c0bf034ba945e5dcb9b346a,Assets/SO/Cards/Data_Card_Waveri.asset
Asset,Assets/Assets/Images/Cards/Stage1/14-버섯냥 1.png,bec705a1deb1be0593477bc19f4bf25f,Assets/Assets/Images/Cards/Stage1/Image_Card_MushroomCat_Stage1.png
Asset,Assets/Assets/Images/Cards/Stage1/3-찌릿핀 1_3x4.png,be8901cbddebcd57bc43fe1daa328b3b,Assets/Assets/Images/Cards/Stage1/Image_Card_Sparkfin_Stage1_Portrait3x4.png
Asset,Assets/Assets/Video/7-솜구름몸 3 영상.mp4,ce4140d369f5e9c43b6b8d972fa8d707,Assets/Assets/Video/Video_Card_Cloudmong_Stage3.mp4
Asset,Assets/SO/Cards/솜구름몽.asset,ce0a5e42a8b9f1047b673643e0a2811e,Assets/SO/Cards/Data_Card_Cloudmong.asset
Asset,Assets/SO/Synergies/덩치.asset,dee4791a461125448898b01d9b781ae5,Assets/SO/Synergies/Data_Synergy_Bulk.asset
Asset,Assets/Assets/Images/Cards/CardFrame/힐러.png,dead461148008d8459d71c5b4aa5d43c,Assets/Assets/Images/Cards/CardFrame/Image_CardFrame_Healer.png
Asset,Assets/Assets/Video/4-물방울룽3 영상 A.mp4,eecaef79dc05eac40871dcc77fe710da,Assets/Assets/Video/Video_Card_WaterdropLong_Stage3_A.mp4
Asset,Assets/Assets/Images/Icons/SynergyIcon/무리_disabled.png,fe00ab13443fd6f4fb921caf9c9fdcbc,Assets/Assets/Images/Icons/SynergyIcon/Icon_Synergy_Swarm_Disabled.png
Asset,Assets/Assets/Images/화면 캡처 2026-08-14 163310.png,fe724d092655d38478fcacc493cd3c65,Assets/Assets/Images/Image_Reference_Screenshot_20260814163310.png
Asset,Assets/Assets/Images/Cards/Stage3/28-대장부리 3.png,feac7d5cdd6426e47bfdd96252c9f630,Assets/Assets/Images/Cards/Stage3/Image_Card_CaptainBeak_Stage3.png
Asset,Assets/Assets/Images/Icons/SynergyIcon/언데드.png,1f39f90d4bca7bb4f8783a0f81c73c2a,Assets/Assets/Images/Icons/SynergyIcon/Icon_Synergy_Undead_Enabled.png
Asset,Assets/Assets/Images/Cards/Stage3/5-바위콩 3.png,4fd7ffc34fb24a547a4bf90bfde28db9,Assets/Assets/Images/Cards/Stage3/Image_Card_Rockbean_Stage3.png
Asset,Assets/Assets/Images/Cards/Stage1/18-단풍꼬리 1.png,5f9e92e1dd4b27feb87b2161652ce671,Assets/Assets/Images/Cards/Stage1/Image_Card_Mapletail_Stage1.png
Asset,Assets/Assets/Images/Icons/SynergyIcon/흐름.png,6fd7e39804ddcec43ac9ba8a0aae1ea6,Assets/Assets/Images/Icons/SynergyIcon/Icon_Synergy_Flow_Enabled.png
Asset,Assets/Assets/Images/Cards/Stage2/6-깜밤이 2.png,6f089d7b32038494bb7f3aa7514579fd,Assets/Assets/Images/Cards/Stage2/Image_Card_Nightchestnut_Stage2.png
Asset,Assets/SO/Synergies/Effects/덩치_BonusHp.asset,7fe982b8a25ec3040a6d1069522fc31b,Assets/SO/Synergies/Effects/Data_SynergyEffect_Bulk_BonusHp.asset
Asset,Assets/SO/Cards/AttackEffects/모래몽AttackEffect.asset,9fe3558b2652cb7479a48f6933852b5a,Assets/SO/Cards/AttackEffects/Data_AttackEffect_Sandmong.asset
Asset,Assets/SO/Cards/폭탄밤.asset,9f8e7d6c5b4a39281706f5e4d3c2b1a0,Assets/SO/Cards/Data_Card_Bombbat.asset
Asset,Assets/Assets/Images/Cards/Stage3/21-자석게 3.png,af640803ec164bb4b9ccf86e7a9eb077,Assets/Assets/Images/Cards/Stage3/Image_Card_MagnetCrab_Stage3.png
Asset,Assets/Assets/Images/Icons/SynergyIcon/비늘_disabled.png,df536d235c30e2544a7f3a52e47d851f,Assets/Assets/Images/Icons/SynergyIcon/Icon_Synergy_Scale_Disabled.png
Asset,Assets/Assets/Images/Cards/Stage3/19-눈덩곰 3.png,ef17b3b248162824aaab586988231b00,Assets/Assets/Images/Cards/Stage3/Image_Card_SnowballBear_Stage3.png
Asset,Assets/PurchasedAssets/Epic Toon FX/Materials/Basics/circle_ADD.mat,4bf10d94145fd6c4187c18de0af92e43,Assets/Assets/Particle/_Vendor/Epic Toon FX/Materials/Basics/Mat_Vfx_EpicToonFX_CircleADD.mat
Asset,Assets/PurchasedAssets/Epic Toon FX/Materials/Basics/cloud_2x2_soft_AB.mat,719f8d52fe2e6b444b41c2f7a8fe587b,Assets/Assets/Particle/_Vendor/Epic Toon FX/Materials/Basics/Mat_Vfx_EpicToonFX_Cloud2x2SoftAB.mat
Asset,Assets/PurchasedAssets/Epic Toon FX/Materials/Basics/glow1_ADD.mat,e653836c30661fe419b8992e230ca189,Assets/Assets/Particle/_Vendor/Epic Toon FX/Materials/Basics/Mat_Vfx_EpicToonFX_Glow1ADD.mat
Asset,Assets/PurchasedAssets/Epic Toon FX/Materials/Basics/glow2_ADD.mat,b29e688b444288148ad46d4aae66cffc,Assets/Assets/Particle/_Vendor/Epic Toon FX/Materials/Basics/Mat_Vfx_EpicToonFX_Glow2ADD.mat
Asset,Assets/PurchasedAssets/Epic Toon FX/Materials/Basics/gradient_vertical_ADD.mat,9d5f3d715091cd34e97ba2941c6fb73f,Assets/Assets/Particle/_Vendor/Epic Toon FX/Materials/Basics/Mat_Vfx_EpicToonFX_GradientVerticalADD.mat
Asset,Assets/PurchasedAssets/Epic Toon FX/Materials/Basics/ring_nofade_ADD.mat,9eb479f5a4882b2448c5740a38a0cdc0,Assets/Assets/Particle/_Vendor/Epic Toon FX/Materials/Basics/Mat_Vfx_EpicToonFX_RingNofadeADD.mat
Asset,Assets/PurchasedAssets/Epic Toon FX/Materials/Basics/sparkle2_ADD.mat,1fe38ac1a569ae54590f6e2aff679c74,Assets/Assets/Particle/_Vendor/Epic Toon FX/Materials/Basics/Mat_Vfx_EpicToonFX_Sparkle2ADD.mat
Asset,Assets/PurchasedAssets/Epic Toon FX/Materials/Misc/Magic/magic_orb2_ADD.mat,1bafc7aca6a15ce4a92553883cdf5612,Assets/Assets/Particle/_Vendor/Epic Toon FX/Materials/Misc/Magic/Mat_Vfx_EpicToonFX_MagicOrb2ADD.mat
Asset,Assets/PurchasedAssets/Epic Toon FX/Materials/Misc/Magic/magic_runecircle_ADD.mat,3fa6ea0a3e6cad146826ea728c857403,Assets/Assets/Particle/_Vendor/Epic Toon FX/Materials/Misc/Magic/Mat_Vfx_EpicToonFX_MagicRunecircleADD.mat
Asset,Assets/PurchasedAssets/Epic Toon FX/Materials/Misc/Sword/slash02_ADD.mat,d37aef7de1fc0aa42810d38ede4bce9f,Assets/Assets/Particle/_Vendor/Epic Toon FX/Materials/Misc/Sword/Mat_Vfx_EpicToonFX_Slash02ADD.mat
Asset,Assets/PurchasedAssets/Epic Toon FX/Materials/Misc/Sword/slash03_AB.mat,6e95095aaaabd654b99cc226c305f807,Assets/Assets/Particle/_Vendor/Epic Toon FX/Materials/Misc/Sword/Mat_Vfx_EpicToonFX_Slash03AB.mat
Asset,Assets/PurchasedAssets/Epic Toon FX/Materials/Misc/Sword/slash03_ADD.mat,c00f4ebbd07bea24f9aeb168ec407416,Assets/Assets/Particle/_Vendor/Epic Toon FX/Materials/Misc/Sword/Mat_Vfx_EpicToonFX_Slash03ADD.mat
Asset,Assets/PurchasedAssets/Epic Toon FX/Materials/Misc/Sword/slash_ADD.mat,9e2411d65e8b2094eaa91113863f37d4,Assets/Assets/Particle/_Vendor/Epic Toon FX/Materials/Misc/Sword/Mat_Vfx_EpicToonFX_SlashADD.mat
Asset,Assets/PurchasedAssets/Epic Toon FX/Materials/Misc/Unsorted/wave_soft_AB.mat,95125be5b97ce6c42bad282b13127fdb,Assets/Assets/Particle/_Vendor/Epic Toon FX/Materials/Misc/Unsorted/Mat_Vfx_EpicToonFX_WaveSoftAB.mat
Asset,Assets/PurchasedAssets/Epic Toon FX/Models/aura_straight.FBX,cdd7228b39c07dc48a7a8667d55dcb30,Assets/Assets/Particle/_Vendor/Epic Toon FX/Models/Model_Vfx_EpicToonFX_AuraStraight.fbx
Asset,Assets/PurchasedAssets/Epic Toon FX/Models/ETFX_CirclePlane2.FBX,a98fc6255fba6aa4f9629b8b2fe76a25,Assets/Assets/Particle/_Vendor/Epic Toon FX/Models/Model_Vfx_EpicToonFX_ETFXCirclePlane2.fbx
Asset,Assets/PurchasedAssets/Epic Toon FX/Models/ETFX_CirclePlaneHalf.FBX,8e620388dfe970e4882c798a0b3849dd,Assets/Assets/Particle/_Vendor/Epic Toon FX/Models/Model_Vfx_EpicToonFX_ETFXCirclePlaneHalf.fbx
Asset,Assets/PurchasedAssets/Epic Toon FX/Models/Materials/verticalglow02.mat,4d88f57e14fff234aa6eacafa1ffdf3a,Assets/Assets/Particle/_Vendor/Epic Toon FX/Models/Materials/Mat_Vfx_EpicToonFX_Verticalglow02.mat
Asset,Assets/PurchasedAssets/Epic Toon FX/Prefabs/Combat/Sword/Slash/SwordSlashThick/SwordSlashThickWhite.prefab,25f0520c9ecef6641af6ea648e95a88d,Assets/Assets/Particle/_Vendor/Epic Toon FX/Prefabs/Combat/Sword/Slash/SwordSlashThick/Vfx_Vfx_EpicToonFX_SwordSlashThickWhite.prefab
Asset,Assets/PurchasedAssets/Epic Toon FX/Scripts/ETFXRotation.cs,7faa64a828219b44cb0eb5bfbfa83524,Assets/Assets/Particle/_Vendor/Epic Toon FX/Scripts/ETFXRotation.cs
Asset,Assets/PurchasedAssets/Epic Toon FX/Textures/circle.png,155f67fd8750f8e4e83c8efb1731f3a0,Assets/Assets/Particle/_Vendor/Epic Toon FX/Textures/Image_Vfx_EpicToonFX_Circle.png
Asset,Assets/PurchasedAssets/Epic Toon FX/Textures/cloud_2x2_soft.png,d91a7ceceb48b6d4eb7da66199435d99,Assets/Assets/Particle/_Vendor/Epic Toon FX/Textures/Image_Vfx_EpicToonFX_Cloud2x2Soft.png
Asset,Assets/PurchasedAssets/Epic Toon FX/Textures/glow1.png,75c822b01a637d547abc69e6f1f590b4,Assets/Assets/Particle/_Vendor/Epic Toon FX/Textures/Image_Vfx_EpicToonFX_Glow1.png
Asset,Assets/PurchasedAssets/Epic Toon FX/Textures/glow2.png,410f2af71183e2c49baecd196e30fdec,Assets/Assets/Particle/_Vendor/Epic Toon FX/Textures/Image_Vfx_EpicToonFX_Glow2.png
Asset,Assets/PurchasedAssets/Epic Toon FX/Textures/gradient_vertical.png,93ea19c7d0848ed47806cc339c1b1536,Assets/Assets/Particle/_Vendor/Epic Toon FX/Textures/Image_Vfx_EpicToonFX_GradientVertical.png
Asset,Assets/PurchasedAssets/Epic Toon FX/Textures/magic_orb2.png,d771f7709ddd21f43a8d6ea0573d4f88,Assets/Assets/Particle/_Vendor/Epic Toon FX/Textures/Image_Vfx_EpicToonFX_MagicOrb2.png
Asset,Assets/PurchasedAssets/Epic Toon FX/Textures/magic_runecircle.png,4f390ac040be34146a7ef5ea5ca3a776,Assets/Assets/Particle/_Vendor/Epic Toon FX/Textures/Image_Vfx_EpicToonFX_MagicRunecircle.png
Asset,Assets/PurchasedAssets/Epic Toon FX/Textures/ring.png,a4280d58393322842afb10bcbcfc2a83,Assets/Assets/Particle/_Vendor/Epic Toon FX/Textures/Image_Vfx_EpicToonFX_Ring.png
Asset,Assets/PurchasedAssets/Epic Toon FX/Textures/slash02.png,2b5fb67be84c87243835738b6d3828c1,Assets/Assets/Particle/_Vendor/Epic Toon FX/Textures/Image_Vfx_EpicToonFX_Slash02.png
Asset,Assets/PurchasedAssets/Epic Toon FX/Textures/slash03.png,0db0d2c7ee689544ab71a3a24818a71c,Assets/Assets/Particle/_Vendor/Epic Toon FX/Textures/Image_Vfx_EpicToonFX_Slash03.png
Asset,Assets/PurchasedAssets/Epic Toon FX/Textures/slash_soft.png,ad2eaf8182c154b40a086d794c8d8ed1,Assets/Assets/Particle/_Vendor/Epic Toon FX/Textures/Image_Vfx_EpicToonFX_SlashSoft.png
Asset,Assets/PurchasedAssets/Epic Toon FX/Textures/sparkle2.png,81c2794b522bc6a4fa81c3ad4900b9c6,Assets/Assets/Particle/_Vendor/Epic Toon FX/Textures/Image_Vfx_EpicToonFX_Sparkle2.png
Asset,Assets/PurchasedAssets/Epic Toon FX/Textures/wave_soft.png,34bce86b60bfc5341a004f5d17aa7349,Assets/Assets/Particle/_Vendor/Epic Toon FX/Textures/Image_Vfx_EpicToonFX_WaveSoft.png
Asset,Assets/PurchasedAssets/GabrielAguiarProductions/Shaders/AB_Unlit.shadergraph,f090c02c15e42bf41ba8388b37b3c21e,Assets/Assets/Particle/_Vendor/GabrielAguiarProductions/Shaders/Shader_Vfx_GabrielAguiarProductions_ABUnlit.shadergraph
Asset,Assets/PurchasedAssets/GabrielAguiarProductions/Shaders/MasterScroll01_Unlit.shadergraph,8dd944eaa6c5f9d40a31d383a07fd824,Assets/Assets/Particle/_Vendor/GabrielAguiarProductions/Shaders/Shader_Vfx_GabrielAguiarProductions_MasterScroll01Unlit.shadergraph
Asset,Assets/PurchasedAssets/GabrielAguiarProductions/Textures/Gradients/GradientCenter01_02.png,663540ab948415c4bac0ba0ab5ccc1da,Assets/Assets/Particle/_Vendor/GabrielAguiarProductions/Textures/Gradients/Image_Vfx_GabrielAguiarProductions_GradientCenter0102.png
Asset,Assets/PurchasedAssets/GabrielAguiarProductions/Textures/Gradients/Gradient_blue.PNG,d886c0cb73a19514a8be80f38031dd73,Assets/Assets/Particle/_Vendor/GabrielAguiarProductions/Textures/Gradients/Image_Vfx_GabrielAguiarProductions_GradientBlue.png
Asset,Assets/PurchasedAssets/GabrielAguiarProductions/Textures/Impact02.png,5e3c4fb784c03af49ad3bb4e3ddb6dcb,Assets/Assets/Particle/_Vendor/GabrielAguiarProductions/Textures/Image_Vfx_GabrielAguiarProductions_Impact02.png
Asset,Assets/PurchasedAssets/GabrielAguiarProductions/Textures/Noises/Noise00.png,2f67131bd8bcd5540badff1422fbbf7b,Assets/Assets/Particle/_Vendor/GabrielAguiarProductions/Textures/Noises/Image_Vfx_GabrielAguiarProductions_Noise00.png
Asset,Assets/PurchasedAssets/GabrielAguiarProductions/Textures/Noises/Noise000.png,0bc407057fece104db605879b2b919ec,Assets/Assets/Particle/_Vendor/GabrielAguiarProductions/Textures/Noises/Image_Vfx_GabrielAguiarProductions_Noise000.png
Asset,Assets/PurchasedAssets/GabrielAguiarProductions/Textures/Noises/Noise01.png,82f4b06147155c54da475b309b9e24fa,Assets/Assets/Particle/_Vendor/GabrielAguiarProductions/Textures/Noises/Image_Vfx_GabrielAguiarProductions_Noise01.png
Asset,Assets/PurchasedAssets/GabrielAguiarProductions/Textures/Noises/Noise02.png,28c7aad1372ff114b90d330f8a2dd938,Assets/Assets/Particle/_Vendor/GabrielAguiarProductions/Textures/Noises/Image_Vfx_GabrielAguiarProductions_Noise02.png
Asset,Assets/PurchasedAssets/GabrielAguiarProductions/Textures/Noises/Noise03.TGA,7abc4a3e0daadb54db6e7cab23f2d71e,Assets/Assets/Particle/_Vendor/GabrielAguiarProductions/Textures/Noises/Image_Vfx_GabrielAguiarProductions_Noise03.tga
Asset,Assets/PurchasedAssets/GabrielAguiarProductions/Textures/Spritesheets/UniqueProjectilesVol2_10X10_2K.png,f967218f2af851240a1e43437f13e560,Assets/Assets/Particle/_Vendor/GabrielAguiarProductions/Textures/Spritesheets/Image_Vfx_GabrielAguiarProductions_UniqueProjectilesVol210X102K.png
Asset,Assets/PurchasedAssets/GabrielAguiarProductions/Textures/Spritesheets/UniqueProjectilesVol2_10X10_8K.png,dc1504da60856e747a11f936b44954b7,Assets/Assets/Particle/_Vendor/GabrielAguiarProductions/Textures/Spritesheets/Image_Vfx_GabrielAguiarProductions_UniqueProjectilesVol210X108K.png
Asset,Assets/PurchasedAssets/GabrielAguiarProductions/Textures/Trail01 - 2.png,9d7b5514b0dca6a41b78e3fa59346846,Assets/Assets/Particle/_Vendor/GabrielAguiarProductions/Textures/Image_Vfx_GabrielAguiarProductions_Trail012.png
Asset,Assets/PurchasedAssets/GabrielAguiarProductions/UniqueProjectilesVol_2/Materials/ImpactWhite02_SGAddScroll_v4.mat,fd088cbeb45aae745bdf0863e870b924,Assets/Assets/Particle/_Vendor/GabrielAguiarProductions/UniqueProjectilesVol_2/Materials/Mat_Vfx_GabrielAguiarProductions_ImpactWhite02SGAddScrollV4.mat
